27197727,"Tinnitus-related distress appears to be more strongly associated with multiple psychological factors than with any perceptual properties of tinnitus.",0
27197727,"Prior studies have not investigated the role of worry in tinnitus sufferers.",0
27197727,"Worry is a dispositional cognitive trait that involves a pervasive non-specific future-oriented proneness to fretting which can foster negative affective states and catastrophic thinking about a specific trouble when the trouble is actual and present.",1
27197727,"We examined the relationship between worry and self-perceived anxiety and depressive symptoms and handicap in 54 outpatients with chronic tinnitus and sensorineural hearing loss who had been previously recruited for a randomized double-blind study on the efficacy of transmeatal low-level laser therapy for tinnitus.",1
27197727,"We measured the current anxiety and depressive symptoms with the State-Trait Anxiety Inventory Form Y-1/Self-evaluation Depression Scale the handicap with the Tinnitus Handicap Inventory and the proneness to worry with the Penn State Worry Questionnaire.",1
27197727,"For the psychoacoustic tinnitus measures we considered the loudness match and the minimum masking level.",0
27197727,"We found that tinnitus-related anxiety and depressive symptoms and handicap were significantly associated with proneness to worry (linear regression models p < 0.01) whereas no associations were found with the psychoacoustic measures.",0
27197727,"This suggests the usefulness of worry assessment when managing chronic tinnitus in clinical practice.",0
27197727,"Early therapeutic interventions for reducing proneness to worry may facilitate better adaptation to tinnitus.",0
12238739,"In this study we examined the effect of trauma exposure on substance use behaviors specifically tobacco and alcohol use in a group of 84 individuals who sought supportive services after the 1995 Oklahoma City bombing.",1
12238739,"A self-report instrument was used to assess demographics sensory exposure injury interpersonal exposure through relationship with victims peritraumatic reaction grief posttraumatic stress worry about safety functional impairment and changes in smoking and drinking.",0
12238739,"Those who reported increased smoking had higher scores on peritraumatic reaction grief posttraumatic stress worry about safety and trouble functioning.",1
12238739,"Those who reported increased alcohol intake had higher scores on injury peritraumatic reaction grief posttraumatic stress worry about safety and trouble functioning.",1
12238739,"Sensory exposure and interpersonal exposure were not significantly different between those with and without increased smoking or drinking.",0
12238739,"Although no causal relationship can be assumed our findings indicate an association of grief and posttraumatic stress with increased substance use behaviors in disaster victims.",1
20455126,"Research has shown that intolerance of uncertainty (IU) - the tendency to react negatively to situations that are uncertain - is involved in worry and generalized anxiety disorder as well as in other anxiety symptoms and disorders.",0
20455126,"To our knowledge no studies have yet examined the association between IU and emotional distress connected with the death of a loved one.",1
20455126,"Yet it seems plausible that those who have more difficulties to tolerate the uncertainties that often times occur following such a loss experience more intense distress.",1
20455126,"The current study examined this assumption using self-reported data from 134 bereaved individuals.",0
20455126,"Findings showed that IU was positively and significantly correlated with symptom levels of complicated grief and posttraumatic stress disorder (PTSD) even when controlling for time since loss (the single demographic/loss-related variable associated with symptom levels) and for neuroticism and worry which are both correlates of IU.",1
20455126,"Furthermore IU was specifically related with worry and symptom levels of PTSD but not complicated grief when controlling the shared variance between worry complicated grief severity and PTSD-severity.",0
20455126,"The present findings complement prior research that has shown that IU is a cognitive vulnerability factor for worry and indicate that it may also be involved in emotional distress following loss.",0
30694221,"BACKGROUND: Fetal death causes women to experience negative feelings after the loss.",1
30694221,"These lived experiences influence the future pregnancies and maternal health of women negatively.",0
30694221,"PURPOSE: The aim of this study was to investigate the experiences of women whose pregnancies were terminated because of medical indications.",0
30694221,"METHODS: A design for definitive status study type of qualitative research design was used.",0
30694221,"Ten women who were hospitalized between April and July 2017 at the Akdeniz University Clinic of Obstetrics and Gynecology and had subsequently experienced pregnancy loss during their hospitalization were enrolled as participants.",1
30694221,"Thematic analysis was used to analyze the data.",0
30694221,"RESULTS: The pregnancy loss experiences of participants were investigated under the five main themes of (a) lived experiences before the termination of pregnancy (b) lived experiences after pregnancy termination (c) willingness to see the baby after termination (d) posttermination care requirements and (e) physical condition of hospital rooms during hospitalization.",1
30694221,"The participants expressed feelings of hope fear and worry over being unsuccessful before fetal death and feelings of loneliness disappointment blame and avoidance after fetal death.",1
30694221,"CONCLUSIONS/IMPLICATIONS FOR PRACTICE: In the aftermath of fetal death health professionals should use insightful and empathic communication skills to help mothers cope with their loss.",0
30694221,"In addition some of the participants wanted to see their babies and some did not.",0
30694221,"Thus individualized care is very important for women who experience pregnancy loss.",0
24843744,"AIMS/INTRODUCTION: To evaluate the effects of a caloric restricted weight loss program with or without supervised resistance exercise training (EX) on diabetes-related emotional distress and quality of life (QOL) in overweight and obese patients with type 2 diabetes.",0
24843744,"MATERIALS AND METHODS: In a parallel design 106 men and women with type 2 diabetes were randomized to a prescriptive 16-week caloric restricted diet (D; 6000-7000 kJ/day) with (n = 65) or without (n = 41) EX (three times per week).",0
24843744,"Bodyweight glycated hemoglobin diabetes-specific emotional distress (Problem Areas in Diabetes [PAID] questionnaire) and QOL (Diabetes-39 [D-39] questionnaire) was assessed pre- and post-intervention.",0
24843744,"RESULTS: A total of 84 participants completed the study (D n = 33 D + EX n = 51).",0
24843744,"Weight loss was significantly greater in D + EX compared with D (-11.4 +/- 5.8 vs -8.8 +/- 5.8 kg P = 0.04 time x diet).",0
